Date,Open,High,Low,Close,Volume
2025-10-03,494.4,513.0,487.4,512.0,2216930.0
2025-10-06,510.0,511.0,503.0,508.0,1784520.0
2025-10-07,508.0,515.5,507.0,512.5,958050.0
2025-10-08,516.5,536.5,514.0,528.0,2095670.0
2025-10-09,528.0,536.0,525.0,526.0,1490970.0
2025-10-10,523.0,534.0,522.0,526.0,734890.0
2025-10-13,526.0,555.0,526.0,545.0,1979090.0
2025-10-14,545.5,560.0,531.0,537.0,2074390.0
2025-10-15,545.0,553.0,535.0,550.0,2038290.0
2025-10-16,551.0,555.0,540.0,540.0,1288660.0
2025-10-17,550.0,550.5,542.0,542.5,862430.0
2025-10-20,551.0,555.0,539.0,539.0,742630.0
2025-10-21,551.0,556.0,546.0,550.0,1354130.0
2025-10-22,550.0,554.5,540.0,540.0,695300.0
2025-10-23,537.0,553.0,533.5,553.0,806400.0
2025-10-24,552.0,554.0,543.5,545.0,711140.0
2025-10-27,550.0,550.0,528.0,535.0,890340.0
2025-10-28,535.0,543.0,533.0,540.0,564690.0
2025-10-29,541.0,542.5,530.0,531.5,1117130.0
2025-10-30,526.0,534.0,515.5,530.0,1255450.0
2025-11-03,485.0,529.0,480.0,529.0,4000780.0
2025-11-04,535.0,539.5,520.0,526.0,1820240.0
2025-11-05,537.5,538.0,515.5,523.0,1174980.0
2025-11-06,525.0,537.5,518.5,525.0,1417520.0
2025-11-07,510.0,540.0,510.0,540.0,1931690.0
2025-11-10,541.0,548.0,527.0,530.0,1419400.0
2025-11-11,537.0,539.5,530.0,534.0,788970.0
2025-11-12,541.0,552.5,534.5,552.5,1855240.0
2025-11-13,550.0,574.0,543.0,558.5,1972640.0
2025-11-14,559.0,571.5,543.0,543.0,1692830.0
2025-11-17,550.0,564.0,545.0,560.0,2283770.0
2025-11-18,567.5,567.5,547.0,547.0,921450.0
2025-11-19,540.0,549.5,540.0,542.5,817350.0
2025-11-20,541.0,549.5,532.0,549.5,1567530.0
2025-11-21,539.0,555.5,533.5,555.0,1860110.0
2025-11-24,551.0,556.5,541.0,550.0,3048800.0
2025-11-25,551.5,559.0,546.0,546.0,924000.0
2025-11-26,550.0,558.0,548.0,556.0,1172160.0
2025-11-27,556.0,556.0,542.0,546.0,490400.0
2025-11-28,551.5,552.5,542.5,542.5,600110.0
2025-12-01,551.5,565.0,547.5,547.5,1001710.0
2025-12-02,554.5,565.0,551.0,565.0,1306560.0
2025-12-03,570.0,570.0,545.0,545.0,1658170.0
2025-12-04,550.0,560.0,549.5,550.5,826420.0
2025-12-05,557.0,589.5,553.0,587.0,1616120.0
2025-12-09,599.0,602.5,585.0,600.0,2745420.0
2025-12-10,609.5,609.5,592.0,598.0,994400.0
2025-12-11,599.0,612.0,599.0,608.0,1535780.0
2025-12-12,610.0,614.5,601.5,610.0,951360.0
2025-12-15,600.0,604.5,580.5,581.0,1513170.0
2025-12-16,584.0,594.0,567.0,567.0,1284860.0
2025-12-17,582.0,591.5,575.5,577.0,2206130.0
2025-12-18,579.5,585.0,575.5,576.0,1155770.0
2025-12-19,583.0,589.0,549.5,549.5,5309160.0
2025-12-22,557.0,574.5,555.0,574.5,1373050.0
2025-12-23,575.5,576.5,559.5,565.0,1017190.0
2025-12-26,570.0,574.0,563.0,570.0,677350.0
2025-12-29,570.0,576.0,566.0,567.0,461830.0
2026-01-02,566.5,568.5,555.0,555.5,1222880.0
2026-01-05,556.0,582.0,556.0,570.5,1144730.0
2026-01-06,575.5,603.0,575.5,603.0,1449650.0
2026-01-07,594.0,609.5,586.5,590.0,1971550.0
2026-01-08,593.0,617.5,592.5,615.0,1276990.0
2026-01-09,618.0,630.0,615.0,625.0,1785190.0
2026-01-12,625.0,633.0,621.0,626.0,980050.0
2026-01-13,625.5,631.0,615.0,630.0,1482910.0
2026-01-14,620.5,629.5,608.5,608.5,1690680.0
2026-01-15,609.0,628.0,603.5,628.0,1291320.0
2026-01-16,625.0,630.0,611.5,611.5,1089840.0
2026-01-19,617.5,626.0,606.5,620.0,1289200.0
2026-01-20,620.0,630.0,615.0,630.0,1572310.0
2026-01-21,618.0,630.0,618.0,625.0,1436350.0
2026-01-22,627.0,640.0,621.0,630.0,1995500.0
2026-01-23,630.0,635.0,619.0,623.0,1319790.0
2026-01-26,626.5,632.0,604.5,604.5,1362330.0
2026-01-27,611.0,624.0,609.5,619.5,2815600.0
2026-01-28,611.0,645.0,611.0,645.0,1813940.0
2026-01-29,650.0,650.0,624.0,629.0,1761270.0
2026-01-30,638.0,649.0,632.5,642.0,3191440.0
2026-02-02,653.0,659.0,643.5,655.0,1705530.0
2026-02-03,657.0,678.5,653.0,668.0,2550040.0
2026-02-04,669.0,669.0,657.5,658.5,2007410.0
2026-02-05,664.5,666.0,656.0,660.5,1032820.0
2026-02-06,655.0,662.5,653.5,661.0,1330430.0
2026-02-09,662.0,666.0,630.0,630.0,1296830.0
2026-02-10,640.0,670.0,640.0,670.0,1595420.0
2026-02-11,680.0,680.0,666.0,670.0,3082010.0
2026-02-12,675.0,689.0,671.0,689.0,2048540.0
2026-02-13,687.0,687.0,653.0,658.0,2271680.0
2026-02-16,661.0,663.0,648.5,660.0,554320.0
2026-02-18,665.0,674.5,665.0,671.5,1285840.0
2026-02-19,678.0,678.0,663.0,670.0,817840.0
2026-02-20,665.0,680.0,662.5,680.0,589210.0
2026-02-23,680.0,685.0,672.0,672.0,898850.0
2026-02-24,678.0,695.5,672.0,694.0,1967270.0
2026-02-25,698.0,738.0,691.0,733.0,2834400.0
2026-02-26,728.0,731.5,715.0,718.0,2341070.0
2026-02-27,707.0,718.0,697.0,718.0,3207510.0
2026-03-02,684.0,705.0,679.0,680.0,3055520.0
2026-03-03,682.0,709.0,682.0,709.0,2453920.0
2026-03-04,704.0,715.0,685.5,715.0,1718640.0
2026-03-05,712.0,728.0,696.0,728.0,1649770.0
2026-03-06,723.0,736.0,705.0,718.0,1616710.0
2026-03-09,694.0,694.0,667.0,687.5,2041830.0
2026-03-10,700.0,719.0,690.5,710.0,2494010.0
2026-03-11,725.0,733.5,720.0,730.0,2289100.0
2026-03-12,725.0,730.0,691.0,695.0,2798100.0
2026-03-13,683.0,699.0,679.5,685.0,1627910.0
2026-03-16,680.0,695.0,675.5,695.0,1437360.0
2026-03-17,700.0,705.0,691.5,704.0,1627610.0
2026-03-18,690.0,703.0,686.0,702.0,1435030.0
2026-03-19,683.0,700.0,681.5,700.0,1790430.0
2026-03-23,680.0,698.0,674.5,698.0,2439510.0
2026-03-24,691.5,698.0,686.0,686.0,1541580.0
2026-03-25,695.0,712.5,692.0,704.5,1732800.0
2026-03-26,709.0,709.0,696.0,696.0,1096760.0
2026-03-27,690.0,697.5,681.0,693.0,668370.0
2026-03-30,685.0,693.0,681.5,693.0,2055500.0
2026-03-31,685.0,698.0,685.0,688.0,2785610.0
2026-04-01,700.0,709.5,690.0,695.0,1381600.0
2026-04-06,700.0,702.0,683.0,685.0,773000.0
2026-04-07,682.0,692.5,681.0,685.0,1206360.0
2026-04-08,699.0,701.5,690.5,699.0,1078040.0
2026-04-10,712.5,721.5,707.0,720.0,1946110.0
2026-04-13,711.0,734.0,707.0,734.0,1304590.0
2026-04-14,725.0,737.0,720.0,720.0,1434610.0
2026-04-15,729.0,737.0,725.0,735.0,2223460.0
2026-04-16,740.0,744.5,715.0,715.0,2601700.0
2026-04-17,715.0,727.5,708.5,709.5,1176430.0
2026-04-20,718.5,723.0,709.0,715.0,1642620.0
2026-04-21,718.0,722.0,700.0,700.0,3156450.0
2026-04-22,700.5,716.0,700.5,706.0,868100.0
2026-04-23,713.0,713.0,698.5,710.0,2341890.0
2026-04-24,713.0,720.0,710.0,710.0,980370.0
2026-04-27,715.0,719.0,710.5,712.0,482520.0
2026-04-28,714.0,714.0,705.0,706.0,1177760.0
2026-04-29,714.5,724.5,713.0,720.0,1567630.0
2026-04-30,710.0,724.5,710.0,710.0,1976960.0
2026-05-04,717.5,753.0,710.0,753.0,1817350.0
2026-05-05,750.0,775.0,745.0,747.0,1161360.0
2026-05-06,766.5,785.0,754.5,785.0,2875210.0
2026-05-07,801.5,819.5,780.0,785.0,2783270.0
2026-05-08,789.0,797.0,770.0,770.0,1848770.0
2026-05-11,780.0,789.5,778.5,780.0,933540.0
2026-05-12,780.0,789.5,780.0,785.0,1866830.0
2026-05-13,799.0,799.0,782.5,785.0,1625740.0
2026-05-14,787.0,799.0,787.0,792.0,774020.0
2026-05-15,794.0,805.0,792.0,805.0,1535910.0
2026-05-18,809.5,814.0,797.0,800.0,1123340.0
2026-05-19,798.0,803.0,792.5,794.5,1276680.0
2026-05-20,800.0,810.0,788.0,800.0,1393110.0
2026-05-21,810.0,822.5,804.0,817.0,2094900.0
2026-05-22,831.5,840.0,810.0,815.5,1015350.0
2026-05-25,824.0,842.0,819.5,826.0,671840.0
2026-05-26,822.0,835.0,792.5,799.0,1223080.0
2026-05-28,795.5,798.0,785.0,790.0,1320010.0
2026-05-29,788.0,799.0,752.5,752.5,6786420.0
2026-06-01,781.0,797.0,777.0,780.0,2133980.0
2026-06-02,783.0,830.0,778.0,830.0,2037460.0
2026-06-03,840.0,892.0,832.0,875.0,2741680.0
2026-06-04,875.0,881.5,841.0,849.5,2305230.0
2026-06-05,852.0,877.5,843.0,855.0,2297580.0
2026-06-08,843.5,878.0,838.5,858.0,2014900.0
2026-06-09,880.0,890.0,870.0,870.0,1370170.0
2026-06-10,876.0,892.0,870.0,892.0,1830280.0
2026-06-11,888.0,935.0,888.0,898.0,1637100.0
2026-06-15,970.0,980.0,940.0,950.0,3279260.0
2026-06-16,995.0,995.0,960.0,960.0,1920730.0
2026-06-17,945.0,949.5,887.5,900.0,2762590.0
2026-06-18,919.0,936.0,913.5,925.0,1715170.0
2026-06-19,925.0,940.0,913.5,913.5,1274350.0
2026-06-22,899.0,909.0,861.5,861.5,1945990.0
2026-06-23,874.0,919.5,870.5,905.0,2422280.0
2026-06-24,905.0,918.0,851.0,851.0,2108200.0
2026-06-25,864.0,895.0,863.5,895.0,2194820.0
2026-06-26,909.0,913.0,867.0,885.0,1712110.0
2026-06-29,876.5,891.5,868.0,890.0,763620.0
2026-06-30,886.0,895.0,873.5,890.0,2017690.0
2026-07-01,905.0,905.0,893.5,900.0,871350.0
2026-07-02,907.0,919.0,890.5,913.0,1401320.0
2026-07-03,919.0,919.0,900.0,913.0,673280.0
2026-07-06,902.5,918.0,894.5,894.5,676780.0
2026-07-07,901.0,930.5,901.0,930.0,1680890.0
2026-07-08,930.0,950.0,923.0,950.0,2214820.0
2026-07-09,967.0,985.0,950.5,971.5,1830030.0
2026-07-10,963.0,987.5,950.5,985.0,2505100.0
2026-07-13,971.5,1000.0,971.0,988.0,1456240.0
2026-07-14,995.0,996.5,981.0,993.0,1243090.0
2026-07-15,1020.0,1020.0,995.0,999.0,990770.0
2026-07-16,998.5,1018.0,990.0,990.0,854480.0
2026-07-17,990.0,1003.0,990.0,998.0,969730.0
2026-07-20,1015.0,1040.0,1004.0,1027.0,1853910.0
2026-07-21,1045.0,1049.0,998.0,999.0,2578755.0
2026-07-22,992.0,995.0,954.0,960.0,1998270.0
2026-07-23,969.0,975.0,952.0,957.0,1280990.0
2026-07-24,947.0,969.0,935.0,969.0,2218050.0
2026-07-27,960.0,988.5,958.0,979.0,1344540.0
2026-07-28,974.0,1008.0,968.0,982.0,2278040.0
2026-07-29,997.0,1014.0,980.0,980.0,1679520.0
2026-07-30,978.0,983.0,954.0,980.0,1717690.0
2026-07-31,980.0,990.0,962.0,963.0,2086770.0
2026-08-03,984.0,1007.0,978.0,1005.0,1387780.0
2026-08-04,992.0,1009.0,982.0,1003.0,1164505.0
2026-08-05,997.0,1014.0,986.0,1005.0,1242605.0
2026-08-06,1012.0,1012.0,982.0,1000.0,1753230.0
2026-08-07,1000.0,1006.0,980.0,1000.0,2020315.0
2026-08-10,987.0,999.0,985.0,996.0,733155.0
2026-08-11,998.0,1003.0,992.0,996.0,927360.0
2026-08-12,997.5,999.0,957.0,980.0,1049220.0
2026-08-13,971.0,979.5,965.0,965.0,548830.0
2026-08-14,960.5,982.5,960.5,982.0,475860.0
2026-08-17,981.0,981.0,962.0,963.0,314980.0
2026-08-18,962.0,973.0,948.5,962.5,1249720.0
2026-08-19,950.0,962.0,927.5,930.0,1802070.0
2026-08-20,940.0,960.5,934.0,960.5,692590.0
2026-08-24,987.0,987.0,952.0,970.0,812170.0
2026-08-25,950.0,954.5,932.5,949.0,921840.0
2026-08-26,934.0,941.0,916.0,920.5,1317320.0
2026-08-27,902.0,914.0,880.5,881.0,2840040.0
2026-08-28,875.0,906.0,875.0,885.0,4853860.0
2026-09-01,960.0,966.0,919.5,950.0,2667020.0
2026-09-02,955.0,955.0,920.0,932.5,1419050.0
2026-09-03,925.0,934.0,925.0,930.5,596930.0
